"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"03352022","Hemmoor, Stadt","Stadt",8843,4507,"DE",873.555250949,7381.420399975999,"03352","03","352","Cuxhaven                                          "
"03352024","Hollnseth","Kreisangehörige Gemeinde",870,2082,"DE",85.94290041000001,726.20555784,"03352","03","352","Cuxhaven                                          "
"03352025","Ihlienworth","Kreisangehörige Gemeinde",1515,4028,"DE",149.659188645,1264.59933348,"03352","03","352","Cuxhaven                                          "
"03352029","Lamstedt","Kreisangehörige Gemeinde",3371,5287,"DE",333.004042853,2813.837856872,"03352","03","352","Cuxhaven                                          "
"03352032","Loxstedt","Kreisangehörige Gemeinde",16441,14174,"DE",1624.123247863,13723.615605112,"03352","03","352","Cuxhaven                                          "
"03352036","Mittelstenahe","Kreisangehörige Gemeinde",615,3375,"DE",60.752739945,513.35220468,"03352","03","352","Cuxhaven                                          "
"03352038","Neuenkirchen","Kreisangehörige Gemeinde",1302,1964,"DE",128.617995786,1086.804179664,"03352","03","352","Cuxhaven                                          "
"03352039","Neuhaus (Oste), Flecken","Kreisangehörige Gemeinde",1096,985,"DE",108.268297528,914.852059072,"03352","03","352","Cuxhaven                                          "
"03352041","Nordleda","Kreisangehörige Gemeinde",1038,2129,"DE",102.538770834,866.438355216,"03352","03","352","Cuxhaven                                          "
"03352042","Oberndorf","Kreisangehörige Gemeinde",1378,3271,"DE",136.125651454,1150.242826096,"03352","03","352","Cuxhaven                                          "
"03352043","Odisheim","Kreisangehörige Gemeinde",475,1352,"DE",46.922847925,396.4915402,"03352","03","352","Cuxhaven                                          "
"03352044","Osten","Kreisangehörige Gemeinde",1751,4799,"DE",172.972435193,1461.593025032,"03352","03","352","Cuxhaven                                          "
"03352045","Osterbruch","Kreisangehörige Gemeinde",477,1021,"DE",47.120417811,398.160978264,"03352","03","352","Cuxhaven                                          "
"03352046","Otterndorf, Stadt","Stadt",7443,3355,"DE",735.256330749,6212.813755176,"03352","03","352","Cuxhaven                                          "
"03352050","Schiffdorf","Kreisangehörige Gemeinde",14665,11357,"DE",1448.681189095,12241.15460428,"03352","03","352","Cuxhaven                                          "
"03352051","Steinau","Kreisangehörige Gemeinde",792,3605,"DE",78.237674856,661.0974733439999,"03352","03","352","Cuxhaven                                          "
"03352052","Stinstedt","Kreisangehörige Gemeinde",557,3043,"DE",55.023213251,464.93850082399996,"03352","03","352","Cuxhaven                                          "
"03352055","Wanna","Kreisangehörige Gemeinde",2220,5393,"DE",219.30257346,1853.07625104,"03352","03","352","Cuxhaven                                          "
"03352056","Wingst","Kreisangehörige Gemeinde",3375,5563,"DE",333.399182625,2817.176733,"03352","03","352","Cuxhaven                                          "
"03352059","Beverstedt","Kreisangehörige Gemeinde",13608,19805,"DE",1344.265504344,11358.856587455999,"03352","03","352","Cuxhaven                                          "
"03352060","Hagen im Bremischen","Kreisangehörige Gemeinde",11110,19742,"DE",1097.50071673,9273.728445519999,"03352","03","352","Cuxhaven                                          "
"03352061","Wurster Nordseeküste","Kreisangehörige Gemeinde",17164,18173,"DE",1695.544761652,14327.117465248,"03352","03","352","Cuxhaven                                          "
"03352062","Geestland, Stadt","Stadt",31304,35656,"DE",3092.3638556720002,26130.044577728,"03352","03","352","Cuxhaven                                          "
"03352063","Cadenberge","Kreisangehörige Gemeinde",4118,3098,"DE",406.796395274,3437.372973776,"03352","03","352","Cuxhaven                                          "
"03353001","Appel","Kreisangehörige Gemeinde",2015,1549,"DE",199.051660145,1681.95884948,"03353","03","353","Harburg                                           "
"03353002","Asendorf","Kreisangehörige Gemeinde",2082,1469,"DE",205.670251326,1737.885024624,"03353","03","353","Harburg                                           "
"03353003","Bendestorf","Kreisangehörige Gemeinde",2308,387,"DE",227.995648444,1926.531525856,"03353","03","353","Harburg                                           "
"03353004","Brackel","Kreisangehörige Gemeinde",1957,1402,"DE",193.322133451,1633.545145624,"03353","03","353","Harburg                                           "
"03353005","Buchholz in der Nordheide, Stadt","Stadt",40164,7476,"DE",3967.598450652,33525.655201248,"03353","03","353","Harburg                                           "
"03353006","Dohren","Kreisangehörige Gemeinde",1248,1220,"DE",123.283608864,1041.729351936,"03353","03","353","Harburg                                           "
"03353007","Drage","Kreisangehörige Gemeinde",4237,3035,"DE",418.551803491,3536.7045385839997,"03353","03","353","Harburg                                           "
"03353008","Drestedt","Kreisangehörige Gemeinde",790,573,"DE",78.04010497,659.42803528,"03353","03","353","Harburg                                           "
"03353009","Egestorf","Kreisangehörige Gemeinde",2720,4883,"DE",268.69504496,2270.43576704,"03353","03","353","Harburg                                           "
"03353010","Eyendorf","Kreisangehörige Gemeinde",1212,1374,"DE",119.727350916,1011.6794667839999,"03353","03","353","Harburg                                           "
"03353011","Garlstorf","Kreisangehörige Gemeinde",1185,1688,"DE",117.060157455,989.14205292,"03353","03","353","Harburg                                           "
"03353012","Garstedt","Kreisangehörige Gemeinde",1430,1501,"DE",141.26246849,1193.6482157599999,"03353","03","353","Harburg                                           "
"03353013","Gödenstorf","Kreisangehörige Gemeinde",1029,1660,"DE",101.649706347,858.925883928,"03353","03","353","Harburg                                           "
"03353014","Halvesbostel","Kreisangehörige Gemeinde",745,1829,"DE",73.594782535,621.86567884,"03353","03","353","Harburg                                           "
"03353015","Handeloh","Kreisangehörige Gemeinde",2540,2700,"DE",250.91375522,2120.18634128,"03353","03","353","Harburg                                           "
"03353016","Hanstedt","Kreisangehörige Gemeinde",6053,5939,"DE",597.945259979,5052.554300696,"03353","03","353","Harburg                                           "
"03353017","Harmstorf","Kreisangehörige Gemeinde",825,599,"DE",81.497577975,688.6432014,"03353","03","353","Harburg                                           "
"03353018","Heidenau","Kreisangehörige Gemeinde",2304,3890,"DE",227.600508672,1923.1926497279999,"03353","03","353","Harburg                                           "
"03353019","Hollenstedt","Kreisangehörige Gemeinde",3807,2196,"DE",376.074278001,3177.775354824,"03353","03","353","Harburg                                           "
"03353020","Jesteburg","Kreisangehörige Gemeinde",7923,2805,"DE",782.673103389,6613.478890536,"03353","03","353","Harburg                                           "
"03353021","Kakenstorf","Kreisangehörige Gemeinde",1488,1269,"DE",146.991995184,1242.061919616,"03353","03","353","Harburg                                           "
"03353022","Königsmoor","Kreisangehörige Gemeinde",608,1001,"DE",60.061245344,507.509171456,"03353","03","353","Harburg                                           "
"03353023","Marschacht","Kreisangehörige Gemeinde",3993,2611,"DE",394.448277399,3333.033094776,"03353","03","353","Harburg                                           "
"03353024","Marxen","Kreisangehörige Gemeinde",1434,1342,"DE",141.657608262,1196.987091888,"03353","03","353","Harburg                                           "
"03353025","Moisburg","Kreisangehörige Gemeinde",2027,1128,"DE",200.237079461,1691.975477864,"03353","03","353","Harburg                                           "
"03353026","Neu Wulmstorf","Kreisangehörige Gemeinde",21748,5634,"DE",2148.374940364,18153.469507936,"03353","03","353","Harburg                                           "
"03353027","Otter","Kreisangehörige Gemeinde",1771,3424,"DE",174.948134053,1478.287405672,"03353","03","353","Harburg                                           "
"03353028","Regesbostel","Kreisangehörige Gemeinde",1075,1634,"DE",106.193813725,897.3229594,"03353","03","353","Harburg                                           "
"03353029","Rosengarten","Kreisangehörige Gemeinde",13627,6379,"DE",1346.142418261,11374.716249064,"03353","03","353","Harburg                                           "
"03353030","Salzhausen","Kreisangehörige Gemeinde",4865,3491,"DE",480.588747695,4060.90809068,"03353","03","353","Harburg                                           "
"03353031","Seevetal","Kreisangehörige Gemeinde",41931,10533,"DE",4142.151444933,35000.603730792,"03353","03","353","Harburg                                           "
"03353032","Stelle","Kreisangehörige Gemeinde",11402,3876,"DE",1126.345920086,9517.466402864,"03353","03","353","Harburg                                           "
"03353033","Tespe","Kreisangehörige Gemeinde",4849,2485,"DE",479.008188607,4047.552586168,"03353","03","353","Harburg                                           "
"03353034","Toppenstedt","Kreisangehörige Gemeinde",2181,2935,"DE",215.449960683,1820.522208792,"03353","03","353","Harburg                                           "
"03353035","Tostedt","Kreisangehörige Gemeinde",14206,4845,"DE",1403.338900258,11858.018568591999,"03353","03","353","Harburg                                           "
"03353036","Undeloh","Kreisangehörige Gemeinde",1059,4830,"DE",104.613254637,883.967454888,"03353","03","353","Harburg                                           "
"03353037","Vierhöfen","Kreisangehörige Gemeinde",925,1395,"DE",91.376072275,772.1151046,"03353","03","353","Harburg                                           "
"03353038","Welle","Kreisangehörige Gemeinde",1214,2004,"DE",119.924920802,1013.348904848,"03353","03","353","Harburg                                           "
"03353039","Wenzendorf","Kreisangehörige Gemeinde",1473,2164,"DE",145.510221039,1229.541134136,"03353","03","353","Harburg                                           "
"03353040","Winsen (Luhe), Stadt","Stadt",35630,10977,"DE",3519.70751909,29741.03911016,"03353","03","353","Harburg                                           "
"03353041","Wistedt","Kreisangehörige Gemeinde",1753,1861,"DE",173.170005079,1463.262463096,"03353","03","353","Harburg                                           "
"03353042","Wulfsen","Kreisangehörige Gemeinde",1715,852,"DE",169.416177245,1431.54313988,"03353","03","353","Harburg                                           "
"03354001","Bergen an der Dumme, Flecken","Kreisangehörige Gemeinde",1388,2564,"DE",137.113500884,1158.590016416,"03354","03","354","Lüchow-Dannenberg                                 "
"03354002","Clenze, Flecken","Kreisangehörige Gemeinde",2251,7235,"DE",222.364906693,1878.952541032,"03354","03","354","Lüchow-Dannenberg                                 "
"03354003","Damnatz","Kreisangehörige Gemeinde",308,1655,"DE",30.425762444,257.093461856,"03354","03","354","Lüchow-Dannenberg                                 "
"03354004","Dannenberg (Elbe), Stadt","Stadt",8106,7661,"DE",800.750747958,6766.2324733919995,"03354","03","354","Lüchow-Dannenberg                                 "
